timestamp,packet_event_id,event_type,bytes,cur_latency,queue_delay,packet_in_queue,sending_rate,bandwidth
0.876730534022162,77,acked,1500,0.1357762437692527,0.08574652376925271,23.80949832238188,1838816.9486616226,1079780.0
0.8797973654436683,105,sent,1500,0.0,0,23.80949832238188,1838816.9486616226,1079780.0
0.8850557988624073,80,arrived,1500,0.12869827209771373,0.10368341209771373,24.222283808840494,1838816.9486616226,1079780.0
0.8863233005068262,106,sent,1500,0.0,0,24.222283808840494,1838816.9486616226,1079780.0
0.8878439089689103,78,acked,1500,0.14175520654540638,0.09172548654540638,24.635069295299107,1838816.9486616226,1079780.0
0.8928492355699841,107,sent,1500,0.0,0,24.635069295299107,1838816.9486616226,1079780.0
0.8961691738091556,81,arrived,1500,0.1346772348738674,0.1096623748738674,25.04785478175772,1838816.9486616226,1079780.0
0.8989572839156588,79,acked,1500,0.14773416932156005,0.09770444932156006,25.04785478175772,1838816.9486616226,1079780.0
0.899375170633142,108,sent,1500,0.0,0,25.04785478175772,1838816.9486616226,1079780.0
0.9059011056962999,109,sent,1500,0.0,0,25.460640268216334,1838816.9486616226,1079780.0
0.907282548755904,82,arrived,1500,0.14065619765002108,0.11564133765002108,25.873425754674944,1838816.9486616226,1079780.0
0.9100706588624072,80,acked,1500,0.15371313209771373,0.10368341209771373,25.873425754674944,1838816.9486616226,1079780.0
0.9124270407594578,110,sent,1500,0.0,0,25.873425754674944,1838816.9486616226,1079780.0
0.9183959237026524,83,arrived,1500,0.14663516042617475,0.12162030042617475,26.286211241133557,1838816.9486616226,1079780.0
0.9189529758226157,111,sent,1500,0.0,0,26.286211241133557,1838816.9486616226,1079780.0
0.9211840338091556,81,acked,1500,0.1596920948738674,0.1096623748738674,26.69899672759217,1838816.9486616226,1079780.0
0.9254789108857736,112,sent,1500,0.0,0,26.69899672759217,1838816.9486616226,1079780.0
0.9295092986494008,84,arrived,1500,0.1526141232023284,0.1275992632023284,27.111782214050784,1838816.9486616226,1079780.0
0.9320048459489315,113,sent,1500,0.0,0,27.111782214050784,1838816.9486616226,1079780.0
0.932297408755904,82,acked,1500,0.16567105765002108,0.11564133765002108,27.524567700509397,1838816.9486616226,1079780.0
0.9385307810120894,114,sent,1500,0.0,0,27.524567700509397,1838816.9486616226,1079780.0
0.9406226735961493,85,arrived,1500,0.15899853394537786,0.13398367394537786,27.93735318696801,1838816.9486616226,1079780.0
0.9434107837026524,83,acked,1500,0.17165002042617475,0.12162030042617475,27.93735318696801,1838816.9486616226,1079780.0
0.9450567160752473,115,sent,1500,0.0,0,27.93735318696801,1838816.9486616226,1079780.0
0.9515826511384052,116,sent,1500,0.0,0,28.350138673426624,1838816.9486616226,1079780.0
0.9517360485428976,86,arrived,1500,0.16538294468842732,0.14036808468842732,28.762924159885237,1838816.9486616226,1079780.0
0.9545241586494008,84,acked,1500,0.1776289832023284,0.1275992632023284,28.762924159885237,1838816.9486616226,1079780.0
0.9581085862015631,117,sent,1500,0.0,0,28.762924159885237,1838816.9486616226,1079780.0
0.9628494234896461,87,arrived,1500,0.17176735543147678,0.14675249543147678,29.17570964634385,1838816.9486616226,1079780.0
0.964634521264721,118,sent,1500,0.0,0,29.17570964634385,1838816.9486616226,1079780.0
0.9656375335961492,85,acked,1500,0.18401339394537786,0.13398367394537786,29.588495132802464,1838816.9486616226,1079780.0
0.971160456327879,119,sent,1500,0.0,0,29.588495132802464,1838816.9486616226,1079780.0
0.9739627984363944,88,arrived,1500,0.17815176617452624,0.15313690617452624,30.001280619261077,1838816.9486616226,1079780.0
0.9767509085428976,86,acked,1500,0.19039780468842732,0.14036808468842732,30.001280619261077,1838816.9486616226,1079780.0
0.9776863913910369,120,sent,1500,0.0,0,30.001280619261077,1838816.9486616226,1079780.0
0.9842123264541948,121,sent,1500,0.0,0,30.41406610571969,1838816.9486616226,1079780.0
0.9850761733831429,89,arrived,1500,0.1845361769175757,0.1595213169175757,30.826851592178304,1838816.9486616226,1079780.0
0.9878642834896461,87,acked,1500,0.19678221543147678,0.14675249543147678,30.826851592178304,1838816.9486616226,1079780.0
0.9907382615173527,122,sent,1500,0.0,0,30.826851592178304,1497052.2305588382,1079780.0
0.9961895483298913,90,arrived,1500,0.19092058766062517,0.16590572766062517,30.239637078636918,1497052.2305588382,1079780.0
0.9987540139106545,123,sent,1500,0.0,0,30.239637078636918,1497052.2305588382,1079780.0
0.9989776584363944,88,acked,1500,0.20316662617452624,0.15313690617452624,30.51836631870029,1497052.2305588382,1079780.0
1.0067697663039565,124,sent,1500,0.0,0,30.51836631870029,1497052.2305588382,1079780.0
1.0073029232766397,91,arrived,1500,0.19730499840367463,0.17229013840367463,30.797095558763655,1497052.2305588382,1079780.0
1.010091033383143,89,acked,1500,0.2095510369175757,0.1595213169175757,30.797095558763655,1497052.2305588382,1079780.0
1.0147855186972585,125,sent,1500,0.0,0,30.797095558763655,1497052.2305588382,1079780.0
1.0184162982233882,92,arrived,1500,0.2036894091467241,0.1786745491467241,31.075824798827018,1497052.2305588382,1079780.0
1.0212044083298912,90,acked,1500,0.21593544766062517,0.16590572766062517,31.075824798827018,1497052.2305588382,1079780.0
1.0228012710905605,126,sent,1500,0.0,0,31.075824798827018,1497052.2305588382,1079780.0
1.0295296731701364,93,arrived,1500,0.21007381988977356,0.18505895988977356,31.35455403889038,1497052.2305588382,1079780.0
1.0308170234838625,127,sent,1500,0.0,0,31.35455403889038,1497052.2305588382,1079780.0
1.0323177832766397,91,acked,1500,0.22231985840367463,0.17229013840367463,31.633283278953748,1497052.2305588382,1079780.0
1.0388327758771645,128,sent,1500,0.0,0,31.633283278953748,1497052.2305588382,1079780.0
1.040643048116885,94,arrived,1500,0.21645823063282302,0.19144337063282302,31.91201251901711,1497052.2305588382,1079780.0
1.0434311582233882,92,acked,1500,0.2287042691467241,0.1786745491467241,31.91201251901711,1497052.2305588382,1079780.0
1.0468485282704665,129,sent,1500,0.0,0,31.91201251901711,1497052.2305588382,1079780.0
1.0517564230636334,95,arrived,1500,0.22284264137587248,0.19782778137587248,32.19074175908048,1497052.2305588382,1079780.0
1.0545445331701364,93,acked,1500,0.23508867988977356,0.18505895988977356,32.19074175908048,1497052.2305588382,1079780.0
1.0548642806637685,130,sent,1500,0.0,0,32.19074175908048,1497052.2305588382,1079780.0
1.0628697980103818,96,arrived,1500,0.22922705211892194,0.20421219211892194,32.46947099914385,1497052.2305588382,1079780.0
1.0628800330570705,131,sent,1500,0.0,0,32.46947099914385,1497052.2305588382,1079780.0
1.0656579081168849,94,acked,1500,0.24147309063282302,0.19144337063282302,32.74820023920722,1497052.2305588382,1079780.0
1.0708957854503725,132,sent,1500,0.0,0,32.74820023920722,1497052.2305588382,1079780.0
1.07398317295713,97,arrived,1500,0.2356114628619714,0.2105966028619714,33.026929479270585,1497052.2305588382,1079780.0
1.0767712830636333,95,acked,1500,0.24785750137587248,0.19782778137587248,33.026929479270585,1497052.2305588382,1079780.0
1.0789115378436744,133,sent,1500,0.0,0,33.026929479270585,1497052.2305588382,1079780.0
1.0850965479038785,98,arrived,1500,0.24199587360502087,0.21698101360502087,32.30565871933395,1497052.2305588382,1079780.0
1.0869272902369764,134,sent,1500,0.0,0,32.30565871933395,1497052.2305588382,1079780.0
1.0878846580103818,96,acked,1500,0.25424191211892194,0.20421219211892194,32.58438795939732,1497052.2305588382,1079780.0
1.0949430426302784,135,sent,1500,0.0,0,32.58438795939732,1497052.2305588382,1079780.0
1.096209922850627,99,arrived,1500,0.24838028434807033,0.22336542434807033,32.86311719946068,1497052.2305588382,1079780.0
1.09899803295713,97,acked,1500,0.2606263228619714,0.2105966028619714,32.86311719946068,1497052.2305588382,1079780.0
1.1029587950235804,136,sent,1500,0.0,0,32.86311719946068,1497052.2305588382,1079780.0
1.1073232977973753,100,arrived,1500,0.25476469509111976,0.2297498350911198,33.14184643952405,1497052.2305588382,1079780.0
1.1101114079038785,98,acked,1500,0.26701073360502087,0.21698101360502087,33.14184643952405,1497052.2305588382,1079780.0
1.1109745474168824,137,sent,1500,0.0,0,33.14184643952405,1497052.2305588382,1079780.0
1.118436672744124,101,arrived,1500,0.2611491058341693,0.23613424583416925,33.420575679587415,1497052.2305588382,1079780.0
1.1189902998101844,138,sent,1500,0.0,0,33.420575679587415,1497052.2305588382,1079780.0
1.121224782850627,99,acked,1500,0.27339514434807033,0.22336542434807033,33.69930491965078,1497052.2305588382,1079780.0
1.1270060522034864,139,sent,1500,0.0,0,33.69930491965078,1497052.2305588382,1079780.0
1.1295500476908722,102,arrived,1500,0.2675335165772188,0.2425186565772188,33.97803415971414,1497052.2305588382,1079780.0
1.1323381577973752,100,acked,1500,0.27977955509111974,0.2297498350911198,33.97803415971414,1497052.2305588382,1079780.0
1.1350218045967884,140,sent,1500,0.0,0,33.97803415971414,1497052.2305588382,1079780.0
1.1406634226376207,103,arrived,1500,0.27391792732026826,0.24890306732026826,33.256763399777505,1497052.2305588382,1079780.0
1.1430375569900904,141,sent,1500,0.0,0,33.256763399777505,1497052.2305588382,1079780.0
1.143451532744124,101,acked,1500,0.28616396583416925,0.23613424583416925,33.53549263984087,1497052.2305588382,1079780.0
1.1510533093833923,142,sent,1500,0.0,0,33.53549263984087,1497052.2305588382,1079780.0
1.1517767975843691,104,arrived,1500,0.27850536720385877,0.2534905072038588,33.81422187990423,1497052.2305588382,1079780.0
1.1545649076908722,102,acked,1500,0.29254837657721877,0.2425186565772188,33.81422187990423,1497052.2305588382,1079780.0
1.1590690617766943,143,sent,1500,0.0,0,33.81422187990423,1497052.2305588382,1079780.0
1.1628901725311174,105,arrived,1500,0.2830928070874492,0.25807794708744924,34.092951119967594,1497052.2305588382,1079780.0
1.1656782826376206,103,acked,1500,0.2989327873202683,0.24890306732026826,34.092951119967594,1497052.2305588382,1079780.0
1.1670848141699963,144,sent,1500,0.0,0,34.092951119967594,1497052.2305588382,1079780.0
1.174003547477866,106,arrived,1500,0.2876802469710398,0.2626653869710398,34.37168036003096,1497052.2305588382,1079780.0
1.1751005665632983,145,sent,1500,0.0,0,34.37168036003096,1354047.530603715,1079780.0
1.176791657584369,104,acked,1500,0.30352022720385874,0.2534905072038588,34.65040960009432,1354047.530603715,1079780.0
1.1839628847085482,146,sent,1500,0.0,0,34.65040960009432,1354047.530603715,1079780.0
1.1851169224246143,107,arrived,1500,0.2922676868546302,0.26725282685463025,34.852963442854495,1354047.530603715,1079780.0
1.1879050325311173,105,acked,1500,0.3081076670874492,0.25807794708744924,34.852963442854495,1354047.530603715,1079780.0
1.192825202853798,147,sent,1500,0.0,0,34.852963442854495,1354047.530603715,1079780.0
1.1962302973713628,108,arrived,1500,0.2968551267382208,0.2718402667382208,35.05551728561467,1354047.530603715,1079780.0
1.199018407477866,106,acked,1500,0.31269510697103975,0.2626653869710398,35.05551728561467,1354047.530603715,1079780.0
1.2016875209990479,148,sent,1500,0.0,0,35.05551728561467,1354047.530603715,1079780.0
1.2073436723181112,109,arrived,1500,0.30144256662181124,0.27642770662181126,35.25807112837484,1354047.530603715,1079780.0
1.2101317824246143,107,acked,1500,0.3172825468546302,0.26725282685463025,35.25807112837484,1354047.530603715,1079780.0
1.2105498391442977,149,sent,1500,0.0,0,35.25807112837484,1354047.530603715,1079780.0
1.2184570472648595,110,arrived,1500,0.3060300065054018,0.2810151465054018,35.46062497113501,1354047.530603715,1079780.0
1.2194121572895475,150,sent,1500,0.0,0,35.46062497113501,1354047.530603715,1079780.0
1.2212451573713627,108,acked,1500,0.32186998673822076,0.2718402667382208,35.663178813895186,1354047.530603715,1079780.0
1.2282744754347974,151,sent,1500,0.0,0,35.663178813895186,1354047.530603715,1079780.0
1.2295704222116077,111,arrived,1500,0.31061744638899214,0.28560258638899216,35.86573265665536,1354047.530603715,1079780.0
1.2323585323181112,109,acked,1500,0.3264574266218112,0.27642770662181126,35.86573265665536,1354047.530603715,1079780.0
1.2371367935800472,152,sent,1500,0.0,0,35.86573265665536,1354047.530603715,1079780.0
1.2406837971583564,112,arrived,1500,0.3152048862725827,0.29019002627258267,36.068286499415535,1354047.530603715,1079780.0
1.2434719072648595,110,acked,1500,0.33104486650540177,0.2810151465054018,36.068286499415535,1354047.530603715,1079780.0
1.245999111725297,153,sent,1500,0.0,0,36.068286499415535,1354047.530603715,1079780.0
1.2517971721051047,113,arrived,1500,0.31979232615617315,0.2947774661561732,36.27084034217571,1354047.530603715,1079780.0
1.2545852822116077,111,acked,1500,0.3356323063889921,0.28560258638899216,36.27084034217571,1354047.530603715,1079780.0
1.254861429870547,154,sent,1500,0.0,0,36.27084034217571,1354047.530603715,1079780.0
1.2629105470518531,114,arrived,1500,0.3243797660397637,0.2993649060397637,36.473394184935884,1354047.530603715,1079780.0
1.2637237480157968,155,sent,1500,0.0,0,36.473394184935884,1354047.530603715,1079780.0
1.2656986571583564,112,acked,1500,0.34021974627258267,0.29019002627258267,36.67594802769606,1354047.530603715,1079780.0
1.2725860661610466,156,sent,1500,0.0,0,36.67594802769606,1354047.530603715,1079780.0
1.2740239219986016,115,arrived,1500,0.32896720592335416,0.3039523459233542,36.87850187045623,1354047.530603715,1079780.0
1.2768120321051046,113,acked,1500,0.3448071861561731,0.2947774661561732,36.87850187045623,1354047.530603715,1079780.0
1.2814483843062965,157,sent,1500,0.0,0,36.87850187045623,1354047.530603715,1079780.0
1.2851372969453498,116,arrived,1500,0.3335546458069447,0.3085397858069447,37.08105571321641,1354047.530603715,1079780.0
1.287925407051853,114,acked,1500,0.3493946260397637,0.2993649060397637,37.08105571321641,1354047.530603715,1079780.0
1.2903107024515463,158,sent,1500,0.0,0,37.08105571321641,1354047.530603715,1079780.0
1.2962506718920983,117,arrived,1500,0.33814208569053517,0.3131272256905352,37.28360955597658,1354047.530603715,1079780.0
1.2990387819986016,115,acked,1500,0.35398206592335413,0.3039523459233542,37.28360955597658,1354047.530603715,1079780.0
1.2991730205967962,159,sent,1500,0.0,0,37.28360955597658,1354047.530603715,1079780.0
1.3073640468388468,118,arrived,1500,0.3427295255741257,0.3177146655741257,37.48616339873676,1354047.530603715,1079780.0
1.308035338742046,160,sent,1500,0.0,0,37.48616339873676,1354047.530603715,1079780.0
1.3101521569453498,116,acked,1500,0.3585695058069447,0.3085397858069447,37.68871724149694,1354047.530603715,1079780.0
1.3168976568872959,161,sent,1500,0.0,0,37.68871724149694,1354047.530603715,1079780.0
1.318477421785595,119,arrived,1500,0.3473169654577162,0.3223021054577162,37.89127108425711,1354047.530603715,1079780.0
1.3212655318920983,117,acked,1500,0.36315694569053514,0.3131272256905352,37.89127108425711,1354047.530603715,1079780.0
1.3257599750325457,162,sent,1500,0.0,0,37.89127108425711,1354047.530603715,1079780.0
1.3295907967323437,120,arrived,1500,0.35190440534130685,0.3268895453413068,38.09382492701729,1354047.530603715,1079780.0
1.3323789068388467,118,acked,1500,0.3677443855741257,0.3177146655741257,38.09382492701729,1354047.530603715,1079780.0
1.3346222931777956,163,sent,1500,0.0,0,38.09382492701729,1354047.530603715,1079780.0
1.340704171679092,121,arrived,1500,0.3564918452248973,0.3314769852248973,38.29637876977746,1354047.530603715,1079780.0
1.3434846113230454,164,sent,1500,0.0,0,38.29637876977746,1354047.530603715,1079780.0
1.343492281785595,119,acked,1500,0.37233182545771615,0.3223021054577162,38.49893261253764,1354047.530603715,1079780.0
1.3518175466258406,123,arrived,1500,0.353063532715186,0.32804867271518595,38.49893261253764,1354047.530603715,1079780.0
1.3518175466258406,122,arrived,1500,0.36107928510848786,0.33606442510848783,38.49893261253764,1354047.530603715,1079780.0
1.3523469294682953,165,sent,1500,0.0,0,38.49893261253764,1354047.530603715,1079780.0
1.3546056567323437,120,acked,1500,0.3769192653413068,0.3268895453413068,38.70148645529781,1354047.530603715,1079780.0
1.3612092476135451,166,sent,1500,0.0,0,38.70148645529781,1354047.530603715,1079780.0
1.3629309215725889,124,arrived,1500,0.35616115526863235,0.3311462952686324,38.904040298057986,1354047.530603715,1079780.0
1.365719031679092,121,acked,1500,0.38150670522489727,0.3314769852248973,38.904040298057986,1354047.530603715,1079780.0
1.370071565758795,167,sent,1500,0.0,0,38.904040298057986,1354047.530603715,1079780.0
1.3740442965193373,125,arrived,1500,0.3592587778220788,0.3342439178220788,39.10659414081816,1354047.530603715,1079780.0
1.3768324066258406,123,acked,1500,0.37807839271518595,0.32804867271518595,39.10659414081816,1354047.530603715,1079780.0
1.3768324066258406,122,lost,1500,0.38609414510848783,0.33606442510848783,39.10659414081816,1354047.530603715,1079780.0
1.3789338839040448,168,sent,1500,0.0,0,39.10659414081816,1354047.530603715,1079780.0
1.3851576714660858,126,arrived,1500,0.3623564003755252,0.3373415403755252,39.309147983578335,1354047.530603715,1079780.0
1.3877962020492947,169,sent,1500,0.0,0,39.309147983578335,1354047.530603715,1079780.0
1.3879457815725889,124,acked,1500,0.3811760152686323,0.3311462952686324,39.51170182633851,1354047.530603715,1079780.0
1.396271046412834,127,arrived,1500,0.36545402292897167,0.34043916292897164,39.51170182633851,1354047.530603715,1079780.0
